datetime,count
2011-01-24 07:00:00,86.96276434676435
2011-01-24 08:00:00,173.6913357753358
2011-01-24 09:00:00,114.82197033183736
2011-01-24 10:00:00,60.6040258951604
2011-01-24 11:00:00,58.924550451500764
2011-01-24 12:00:00,62.11208680737657
2011-01-24 13:00:00,61.52558597061743
2011-01-24 14:00:00,60.92330029224349
2011-01-24 15:00:00,62.90623442774448
2011-01-24 16:00:00,76.09832047276932
2011-01-24 17:00:00,156.1399806626122
2011-01-24 18:00:00,141.03951302401302
2011-01-24 19:00:00,95.22361875161876
2011-01-24 20:00:00,65.09716093166094
2011-01-24 21:00:00,39.971531746031744
2011-01-24 22:00:00,28.694555555555556
2011-01-24 23:00:00,19.23903703703704
2011-01-25 00:00:00,10.22388888888889
2011-01-25 01:00:00,4.425227994227995
2011-01-25 02:00:00,2.145814397294789
2011-01-25 04:00:00,1.9510791159520908
2011-01-25 05:00:00,4.8388888888888895
2011-01-25 06:00:00,32.99333333333333
2011-01-25 07:00:00,80.03292239242239
2011-01-25 08:00:00,176.196860342556
2011-01-25 09:00:00,115.67475068690527
2011-01-25 10:00:00,56.45169418603056
2011-01-25 11:00:00,61.14367587985446
2011-01-25 12:00:00,70.32546547642174
2011-01-25 13:00:00,72.80058158164563
2011-01-25 14:00:00,77.66024544919996
2011-01-25 15:00:00,82.83309063609072
2011-01-25 16:00:00,106.82222901536254
2011-01-25 17:00:00,194.46750336700336
2011-01-25 18:00:00,188.51924675324676
2011-01-25 19:00:00,105.22362115759485
2011-01-25 20:00:00,69.43950416867082
2011-01-25 21:00:00,42.19537738731856
2011-01-25 22:00:00,36.94817243867244
2011-01-25 23:00:00,18.3367037037037
2011-01-26 00:00:00,12.842777777777776
2011-01-26 01:00:00,4.713546176046176
2011-01-26 02:00:00,2.765982619232619
2011-01-26 05:00:00,3.3955555555555557
2011-01-26 06:00:00,29.526666666666667
2011-01-26 07:00:00,66.97342592592592
2011-01-26 08:00:00,151.3286507936508
2011-01-26 09:00:00,71.19201441449829
2011-01-26 10:00:00,39.984984176953795
2011-01-26 11:00:00,40.74672927821268
2011-01-26 12:00:00,43.74077860749475
2011-01-26 13:00:00,45.47776830861488
2011-01-26 14:00:00,45.187574611507394
2011-01-26 15:00:00,46.45016883210162
2011-01-26 16:00:00,57.20699616238003
2011-01-26 17:00:00,112.24055555555557
2011-01-27 16:00:00,70.06802448941767
2011-01-27 17:00:00,148.13757363104733
2011-01-27 18:00:00,133.83026406926408
2011-01-27 19:00:00,97.273655992156
2011-01-27 20:00:00,75.14565343915343
2011-01-27 21:00:00,43.76136945081063
2011-01-27 22:00:00,34.91166450216449
2011-01-27 23:00:00,18.077968253968255
2011-01-28 00:00:00,12.700555555555555
2011-01-28 01:00:00,5.659142857142856
2011-01-28 02:00:00,2.2448450077518705
2011-01-28 03:00:00,2.2503551985590247
2011-01-28 05:00:00,6.815277777777778
2011-01-28 06:00:00,31.566666666666666
2011-01-28 07:00:00,72.37256565656565
2011-01-28 08:00:00,158.42064605684166
2011-01-28 09:00:00,73.38323134571522
2011-01-28 10:00:00,41.572475749118176
2011-01-28 11:00:00,40.278315799872026
2011-01-28 12:00:00,43.91637757673303
2011-01-28 13:00:00,45.2526198031057
2011-01-28 14:00:00,51.36474209203539
2011-01-28 15:00:00,53.6730145362005
2011-01-28 16:00:00,70.41778849445477
2011-01-28 17:00:00,149.66545746943115
2011-01-28 18:00:00,144.16580375180376
2011-01-28 19:00:00,102.68293669391039
2011-01-28 20:00:00,67.95663997113996
2011-01-28 21:00:00,42.927472625413806
2011-01-28 22:00:00,39.02815656565656
2011-01-28 23:00:00,20.322666666666667
2011-01-29 00:00:00,28.04
2011-01-29 01:00:00,18.501764705882355
2011-01-29 02:00:00,15.390621848739496
2011-01-29 03:00:00,12.1
2011-01-29 04:00:00,4.203333333333332
2011-01-29 06:00:00,3.473333333333333
2011-01-29 07:00:00,17.355543237597317
2011-01-29 08:00:00,28.04372717784009
2011-01-29 09:00:00,36.59845622267439
2011-01-29 10:00:00,69.49903593188023
2011-01-29 11:00:00,69.32268129528876
2011-01-29 12:00:00,76.16291963490048
2011-01-29 13:00:00,83.50686567089066
2011-01-29 14:00:00,79.82275816728314
2011-01-29 15:00:00,77.46944898249038
2011-01-29 16:00:00,87.1659830081775
2011-01-29 17:00:00,80.02453102453102
2011-01-29 18:00:00,72.8571673881674
2011-01-29 19:00:00,72.08690235690236
2011-01-29 20:00:00,52.24004040404041
2011-01-29 21:00:00,33.62727421271539
2011-01-29 22:00:00,27.35979148629149
2011-01-29 23:00:00,12.932111111111112
2011-01-30 00:00:00,28.733333333333334
2011-01-30 01:00:00,22.571764705882355
2011-01-30 02:00:00,16.868399626517274
2011-01-30 03:00:00,12.631111111111112
2011-01-30 04:00:00,5.215555555555555
2011-01-30 05:00:00,3.8266666666666667
2011-01-30 07:00:00,16.083577964519144
2011-01-30 08:00:00,26.204713920350752
2011-01-30 09:00:00,35.799991984792904
2011-01-30 10:00:00,63.38363641915465
2011-01-30 11:00:00,73.44396401730255
2011-01-30 12:00:00,107.46913918120904
2011-01-30 13:00:00,89.24267352087082
2011-01-30 14:00:00,89.73742965362695
2011-01-30 15:00:00,115.63426150387548
2011-01-30 16:00:00,113.66279247590134
2011-01-30 17:00:00,82.3673318903319
2011-01-30 18:00:00,74.92789466089467
2011-01-30 19:00:00,69.58021212121213
2011-01-30 20:00:00,53.391823232323226
2011-01-30 21:00:00,36.1786234190646
2011-01-30 22:00:00,29.760894660894657
2011-01-30 23:00:00,17.764333333333333
2011-01-31 00:00:00,14.668333333333333
2011-01-31 01:00:00,6.336761904761904
2011-01-31 02:00:00,3.6312540400775704
2011-01-31 03:00:00,3.1445826902031837
2011-01-31 04:00:00,2.2063628351377704
2011-01-31 05:00:00,5.273333333333333
2011-01-31 06:00:00,33.58
2011-01-31 07:00:00,77.3406531986532
2011-01-31 08:00:00,158.9293645766731
2011-01-31 09:00:00,100.14074728862579
2011-01-31 10:00:00,34.619659806669155
2011-01-31 11:00:00,34.02267327468263
2011-01-31 12:00:00,41.50577476886986
2011-01-31 13:00:00,45.794247683538416
2011-01-31 14:00:00,42.34066434503281
2011-01-31 15:00:00,41.63861388334928
2011-01-31 16:00:00,59.47674825255615
2011-01-31 17:00:00,141.57469556369554
2011-01-31 18:00:00,133.8021214896215
2011-01-31 19:00:00,124.91779773929775
2011-01-31 20:00:00,69.41146272246273
2011-01-31 21:00:00,43.27898412698413
2011-01-31 22:00:00,33.84990476190476
2011-01-31 23:00:00,17.996370370370368
2011-02-20 00:00:00,34.79333333333334
2011-02-20 01:00:00,22.38
2011-02-20 02:00:00,19.166666666666668
2011-02-20 03:00:00,7.663333333333333
2011-02-20 04:00:00,2.7259365079365074
2011-02-20 06:00:00,7.5
2011-02-20 07:00:00,23.005429292929293
2011-02-20 08:00:00,29.932283993783997
2011-02-20 09:00:00,50.46367991663313
2011-02-20 10:00:00,88.37151731123933
2011-02-20 11:00:00,99.22780640852508
2011-02-20 12:00:00,112.90833985964619
2011-02-20 13:00:00,120.66442298493203
2011-02-20 14:00:00,113.54280618326032
2011-02-20 15:00:00,116.70772406824275
2011-02-20 16:00:00,120.64323091542606
2011-02-20 17:00:00,103.65182936507935
2011-02-20 18:00:00,94.48023088023088
2011-02-20 19:00:00,82.32349206349207
2011-02-20 20:00:00,71.12008547008547
2011-02-20 21:00:00,55.054568542568546
2011-02-20 22:00:00,48.95043650793651
2011-02-20 23:00:00,35.166388888888896
2011-02-21 00:00:00,35.6
2011-02-21 01:00:00,27.433888888888895
2011-02-21 02:00:00,20.601
2011-02-21 03:00:00,6.8933333333333335
2011-02-21 04:00:00,5.53581746031746
2011-02-21 05:00:00,7.206555555555556
2011-02-21 06:00:00,26.746666666666666
2011-02-21 07:00:00,43.67598941798942
2011-02-21 08:00:00,53.19892939739998
2011-02-21 09:00:00,64.48244527182175
2011-02-21 10:00:00,97.32802872540522
2011-02-21 11:00:00,107.63124535481789
2011-02-21 12:00:00,108.23340959119007
2011-02-21 13:00:00,75.10616737793333
2011-02-21 14:00:00,100.04757521568902
2011-02-21 15:00:00,99.66639032004305
2011-02-21 16:00:00,77.92107551707551
2011-02-21 17:00:00,76.53977489177488
2011-02-21 18:00:00,62.536601491101486
2011-02-21 19:00:00,53.88515873015873
2011-02-21 20:00:00,41.23349206349206
2011-02-21 21:00:00,31.952085858585864
2011-02-21 22:00:00,33.19104713804714
2011-02-21 23:00:00,23.69333333333333
2011-02-22 06:00:00,33.013333333333335
2011-02-22 07:00:00,90.28198758648759
2011-02-22 08:00:00,202.69562489282052
2011-02-22 09:00:00,105.74093020080232
2011-02-22 10:00:00,51.37427131739934
2011-02-22 11:00:00,53.677196410179185
2011-02-22 12:00:00,57.98242023452431
2011-02-22 13:00:00,63.25779023984083
2011-02-22 14:00:00,63.015280028093294
2011-02-22 15:00:00,75.70874026613654
2011-02-22 16:00:00,72.93924407289299
2011-02-22 17:00:00,166.87899500012657
2011-02-22 18:00:00,161.29788287151445
2011-02-22 19:00:00,107.81182323232323
2011-02-22 20:00:00,72.14089183039181
2011-02-22 21:00:00,53.30203666362877
2011-02-22 22:00:00,43.85134823169034
2011-02-22 23:00:00,23.488537037037034
2011-02-23 00:00:00,12.593888888888888
2011-02-23 01:00:00,4.3525468975468975
2011-02-23 02:00:00,2.095181846838709
2011-02-23 03:00:00,1.6096898758467386
2011-02-23 05:00:00,5.298452380952381
2011-02-23 06:00:00,31.793333333333333
2011-02-23 07:00:00,90.69595293595297
2011-02-23 08:00:00,196.02850096200095
2011-02-23 09:00:00,117.3595142645137
2011-02-23 10:00:00,58.49419335242886
2011-02-23 11:00:00,63.81598966820697
2011-02-23 12:00:00,73.39527985337125
2011-02-23 13:00:00,77.09463064815402
2011-02-23 14:00:00,80.06800133985617
2011-02-23 15:00:00,81.82279877567932
2011-02-23 16:00:00,108.67525959097244
2011-02-23 17:00:00,191.85771198489618
2011-02-23 18:00:00,204.05183079201507
2011-02-23 19:00:00,137.01066137566139
2011-02-23 20:00:00,73.16076235637996
2011-02-23 21:00:00,57.60689685518013
2011-02-23 22:00:00,48.43171066555277
2011-02-23 23:00:00,26.34025132275132
2011-02-24 00:00:00,13.327333333333334
2011-02-24 01:00:00,5.437847763347764
2011-02-24 02:00:00,2.0228216545618505
2011-02-24 03:00:00,1.8285026467898065
2011-02-24 05:00:00,6.2175
2011-02-24 06:00:00,34.07333333333333
2011-02-24 07:00:00,100.72727859177859
2011-02-24 08:00:00,231.94102308802312
2011-02-24 09:00:00,120.27162984867607
2011-02-24 10:00:00,58.937541692561666
2011-02-24 11:00:00,80.32480048180935
2011-02-24 12:00:00,88.30556518684268
2011-02-24 13:00:00,84.08299933041415
2011-02-24 14:00:00,87.6621314687007
2011-02-24 15:00:00,44.195043524501884
2011-02-24 16:00:00,54.441169116286765
2011-02-24 17:00:00,168.43807255707256
2011-02-24 18:00:00,180.22584845191503
2011-02-24 19:00:00,95.61796092796092
2011-02-24 20:00:00,79.51045743145743
2011-02-24 21:00:00,62.42925563909774
2011-02-24 22:00:00,49.24177944862155
2011-02-24 23:00:00,38.58746031746032
2011-02-25 00:00:00,15.686666666666667
2011-02-25 01:00:00,7.378031746031744
2011-02-25 02:00:00,5.007571282203636
2011-02-25 03:00:00,2.2133620823620817
2011-02-25 05:00:00,5.3133333333333335
2011-02-25 06:00:00,35.86
2011-02-25 07:00:00,69.90823076923077
2011-02-25 08:00:00,151.22624664224665
2011-02-25 09:00:00,67.76663817663818
2011-02-25 10:00:00,42.20344366257524
2011-02-25 11:00:00,96.97071067821068
2011-02-25 12:00:00,100.62678098022835
2011-02-25 13:00:00,108.06430478975217
2011-02-25 14:00:00,108.37912530257267
2011-02-25 15:00:00,111.88410822250424
2011-02-25 16:00:00,106.20881395942308
2011-02-25 17:00:00,183.879190205506
2011-02-25 18:00:00,187.65036055676921
2011-02-25 19:00:00,115.0462087921825
2011-02-25 20:00:00,65.91873520923521
2011-02-25 21:00:00,52.92346672050001
2011-02-25 22:00:00,45.43165428090428
2011-02-25 23:00:00,27.48923015873016
2011-02-26 00:00:00,31.14838095238095
2011-02-26 01:00:00,18.899333333333335
2011-02-26 02:00:00,14.420653594771242
2011-02-26 03:00:00,11.646666666666667
2011-02-26 04:00:00,4.019253968253968
2011-02-26 05:00:00,3.619714285714285
2011-02-26 06:00:00,3.3466666666666667
2011-02-26 07:00:00,18.295213606654784
2011-02-26 08:00:00,28.26710830374513
2011-02-26 09:00:00,48.103870069346456
2011-02-26 10:00:00,104.28862811921155
2011-02-26 11:00:00,117.21738200418838
2011-02-26 12:00:00,126.21397100079405
2011-02-26 13:00:00,135.4087353476834
2011-02-26 14:00:00,128.3645507579843
2011-02-26 15:00:00,139.8404213050009
2011-02-26 16:00:00,135.76218001344694
2011-02-26 17:00:00,111.2176002886003
2011-02-26 18:00:00,95.34470815295815
2011-02-26 19:00:00,61.71302380952381
2011-02-26 20:00:00,58.63866089466087
2011-02-26 21:00:00,43.79236007130124
2011-02-26 22:00:00,45.219149831649815
2011-02-26 23:00:00,39.5104126984127
2011-02-27 00:00:00,31.661714285714286
2011-02-27 01:00:00,23.647666666666666
2011-02-27 02:00:00,22.08052380952381
2011-02-27 03:00:00,14.078888888888887
2011-02-27 04:00:00,5.724169552669553
2011-02-27 06:00:00,4.34
2011-02-27 07:00:00,14.727577964519138
2011-02-27 08:00:00,25.865480284421462
2011-02-27 09:00:00,49.67552410424824
2011-02-27 10:00:00,91.8734043255449
2011-02-27 11:00:00,131.10878117712616
2011-02-27 12:00:00,145.29395802060796
2011-02-27 13:00:00,144.8951959743753
2011-02-27 14:00:00,151.56751622916386
2011-02-27 15:00:00,165.32701098735498
2011-02-27 16:00:00,189.4025771249211
2011-02-27 17:00:00,126.9769512987013
2011-02-27 18:00:00,112.76490848965854
2011-02-27 19:00:00,100.83583333333333
2011-02-27 20:00:00,77.20233943833942
2011-02-27 21:00:00,65.64113492063491
2011-02-27 22:00:00,62.145555555555546
2011-02-27 23:00:00,35.717111111111116
2011-02-28 00:00:00,21.085
2011-02-28 01:00:00,7.288333333333333
2011-02-28 03:00:00,2.0032480852480856
2011-02-28 05:00:00,6.373333333333333
2011-02-28 06:00:00,37.89333333333333
2011-02-28 07:00:00,116.44688888888889
2011-02-28 08:00:00,228.57842857142853
2011-02-28 09:00:00,137.6129151256262
2011-02-28 10:00:00,101.93022438672439
2011-02-28 11:00:00,105.30382996632999
2011-02-28 12:00:00,110.45811014911017
2011-02-28 13:00:00,73.79395966210738
2011-02-28 14:00:00,47.41340146104917
2011-02-28 15:00:00,48.8647347943825
2011-02-28 16:00:00,63.58967003367003
2011-02-28 17:00:00,142.56170105820107
2011-02-28 18:00:00,161.14115824915822
2011-02-28 19:00:00,119.07
2011-02-28 20:00:00,84.65666666666667
2011-02-28 21:00:00,67.81873015873015
2011-02-28 22:00:00,45.61654135338346
2011-02-28 23:00:00,32.750079365079365
2011-03-20 00:00:00,39.395
2011-03-20 01:00:00,31.21
2011-03-20 02:00:00,26.101666666666667
2011-03-20 03:00:00,9.203333333333333
2011-03-20 04:00:00,3.1128196248196245
2011-03-20 05:00:00,2.6146378066378064
2011-03-20 06:00:00,5.76
2011-03-20 07:00:00,28.880339869281045
2011-03-20 08:00:00,47.42707692307691
2011-03-20 09:00:00,63.91545923548076
2011-03-20 10:00:00,115.33667501201592
2011-03-20 11:00:00,120.43976816705421
2011-03-20 12:00:00,129.217906391835
2011-03-20 13:00:00,135.11408743321223
2011-03-20 14:00:00,136.33669745499873
2011-03-20 15:00:00,137.54792027847154
2011-03-20 16:00:00,136.7036403998534
2011-03-20 17:00:00,139.03285714285715
2011-03-20 18:00:00,128.48353391053394
2011-03-20 19:00:00,88.45468253968255
2011-03-20 20:00:00,75.76192673992674
2011-03-20 21:00:00,64.78155555555556
2011-03-20 22:00:00,56.737666666666655
2011-03-20 23:00:00,37.181111111111115
2011-03-21 00:00:00,14.266666666666667
2011-03-21 01:00:00,11.240465608465609
2011-03-21 02:00:00,6.965096599307127
2011-03-21 03:00:00,3.7410289416465887
2011-03-21 05:00:00,7.460833333333333
2011-03-21 06:00:00,47.7
2011-03-21 07:00:00,103.91957264957264
2011-03-21 08:00:00,242.4760629097998
2011-03-21 09:00:00,141.25887821673197
2011-03-21 10:00:00,84.40150483328318
2011-03-21 11:00:00,90.58096270108274
2011-03-21 12:00:00,104.45217445524895
2011-03-21 13:00:00,130.24512716617747
2011-03-21 14:00:00,130.9485838371868
2011-03-21 15:00:00,139.08888862693897
2011-03-21 16:00:00,179.00330306730302
2011-03-21 17:00:00,278.6497883597883
2011-03-21 18:00:00,274.44570370370366
2011-03-21 19:00:00,217.56732323232322
2011-03-21 20:00:00,180.30255555555553
2011-03-21 21:00:00,101.40622222222223
2011-03-21 22:00:00,90.88111111111112
2011-03-21 23:00:00,72.14723809523808
2011-03-22 00:00:00,44.54020202020202
2011-03-22 01:00:00,9.300449735449737
2011-03-22 02:00:00,6.515075954389657
2011-03-22 03:00:00,3.5119934994486077
2011-03-22 04:00:00,2.7728859201891183
2011-03-22 05:00:00,9.813333333333333
2011-03-22 06:00:00,49.053333333333335
2011-03-22 07:00:00,143.9907930685299
2011-03-22 08:00:00,246.55339133871888
2011-03-22 09:00:00,135.71329456384632
2011-03-22 10:00:00,101.0499252110533
2011-03-22 11:00:00,106.40486297171559
2011-03-22 12:00:00,122.33729607416116
2011-03-22 13:00:00,132.40166626161363
2011-03-22 14:00:00,134.10173215867957
2011-03-22 15:00:00,137.43733292828028
2011-03-22 16:00:00,178.32969127363862
2011-03-22 17:00:00,293.7700740740741
2011-03-22 18:00:00,270.67690957190956
2011-03-22 19:00:00,166.41930158730156
2011-03-22 20:00:00,120.29897435897435
2011-03-22 21:00:00,84.76877777777777
2011-03-22 22:00:00,72.72944444444444
2011-03-22 23:00:00,39.07936507936508
2011-03-23 00:00:00,18.886666666666667
2011-03-23 01:00:00,11.930837902837904
2011-03-23 02:00:00,5.652444990204538
2011-03-23 03:00:00,3.2764478964485364
2011-03-23 05:00:00,8.233333333333333
2011-03-23 06:00:00,49.593333333333334
2011-03-23 07:00:00,126.8884708994709
2011-03-23 08:00:00,254.01357393963843
2011-03-23 09:00:00,145.76805936045713
2011-03-23 10:00:00,80.98304399153902
2011-03-23 11:00:00,80.34103619768578
2011-03-23 12:00:00,85.9018177955997
2011-03-23 13:00:00,49.213036241842374
2011-03-23 14:00:00,94.99097830908741
2011-03-23 15:00:00,99.76508058999063
2011-03-23 16:00:00,131.3776544983619
2011-03-23 17:00:00,238.37995538883774
2011-03-23 18:00:00,171.8777988677989
2011-03-23 19:00:00,114.92775457875459
2011-03-23 20:00:00,75.43833333333333
2011-03-23 21:00:00,52.304835004177114
2011-03-23 22:00:00,53.20410087719298
2011-03-23 23:00:00,34.97708547008547
2011-03-24 00:00:00,14.08242424242424
2011-03-24 01:00:00,5.574277296777296
2011-03-24 02:00:00,5.295116624116624
2011-03-24 03:00:00,2.676522555331379
2011-03-24 04:00:00,2.163057878112225
2011-03-24 05:00:00,9.086666666666666
2011-03-24 06:00:00,40.89333333333333
2011-03-24 07:00:00,74.37766666666667
2011-03-24 08:00:00,126.4957380952381
2011-03-24 09:00:00,123.2290497853278
2011-03-24 10:00:00,62.9808832733406
2011-03-24 11:00:00,78.55923709341344
2011-03-24 12:00:00,89.0947408423497
2011-03-24 13:00:00,92.76387595266627
2011-03-24 14:00:00,97.25903916276569
2011-03-24 15:00:00,94.29806587585709
2011-03-24 16:00:00,116.61211478115419
2011-03-24 17:00:00,225.08876931565163
2011-03-24 18:00:00,197.85674373774376
2011-03-24 19:00:00,122.47894660894661
2011-03-24 20:00:00,78.52752925614689
2011-03-24 21:00:00,65.94854451525426
2011-03-24 22:00:00,55.713854845446946
2011-03-24 23:00:00,33.92069327731093
2011-03-25 00:00:00,14.594555555555557
2011-03-25 01:00:00,4.5921322751322755
2011-03-25 02:00:00,3.269158688805748
2011-03-25 03:00:00,2.1626118326293846
2011-03-25 04:00:00,1.815423316068745
2011-03-25 05:00:00,9.823055555555557
2011-03-25 06:00:00,40.17333333333333
2011-03-25 07:00:00,123.59046255596256
2011-03-25 08:00:00,243.31765271765278
2011-03-25 09:00:00,140.8987465157273
2011-03-25 10:00:00,86.90882587279876
2011-03-25 11:00:00,89.21686357056538
2011-03-25 12:00:00,99.36455795114517
2011-03-25 13:00:00,101.94029567467115
2011-03-25 14:00:00,101.57748118546631
2011-03-25 15:00:00,102.75067998319624
2011-03-25 16:00:00,124.6319455438316
2011-03-25 17:00:00,220.87356777645016
2011-03-25 18:00:00,217.2598650347474
2011-03-25 19:00:00,132.92277777777778
2011-03-25 20:00:00,93.76345454545455
2011-03-25 21:00:00,74.53559005468216
2011-03-25 22:00:00,55.257693469785565
2011-03-25 23:00:00,29.598611111111108
2011-03-26 00:00:00,34.37504761904762
2011-03-26 01:00:00,22.236
2011-03-26 02:00:00,17.48
2011-03-26 03:00:00,13.783999999999999
2011-03-26 04:00:00,4.414671476671477
2011-03-26 05:00:00,4.637568302068302
2011-03-26 06:00:00,14.48
2011-03-26 07:00:00,44.80320146520147
2011-03-26 08:00:00,73.29078327228328
2011-03-26 09:00:00,85.24995123475559
2011-03-26 10:00:00,133.87234486608236
2011-03-26 11:00:00,146.1829096909619
2011-03-26 12:00:00,156.6736312831812
2011-03-26 13:00:00,164.3072672365525
2011-03-26 14:00:00,172.0005969242398
2011-03-26 15:00:00,172.37449500276944
2011-03-26 16:00:00,162.9571816978826
2011-03-26 17:00:00,144.53700216450218
2011-03-26 18:00:00,136.98812648462652
2011-03-26 19:00:00,94.89473015873017
2011-03-26 20:00:00,71.33944444444445
2011-03-26 21:00:00,60.6673569023569
2011-03-26 22:00:00,55.310349206349215
2011-03-26 23:00:00,29.857777777777773
2011-03-27 00:00:00,35.916825396825395
2011-03-27 01:00:00,21.089333333333332
2011-03-27 02:00:00,17.229523809523812
2011-03-27 03:00:00,12.503333333333334
2011-03-27 04:00:00,4.684598902187138
2011-03-27 06:00:00,9.753333333333334
2011-03-27 07:00:00,59.418888888888894
2011-03-27 08:00:00,62.65859279609278
2011-03-27 09:00:00,83.73896581196583
2011-03-27 10:00:00,114.12264596396388
2011-03-27 11:00:00,130.55505711943712
2011-03-27 12:00:00,141.51986016725613
2011-03-27 13:00:00,160.28669207315374
2011-03-27 14:00:00,170.15691756448817
2011-03-27 15:00:00,163.97347887080744
2011-03-27 16:00:00,166.89591398591978
2011-03-27 17:00:00,146.77266883116886
2011-03-27 18:00:00,123.94795981795981
2011-03-27 19:00:00,97.0930463980464
2011-03-27 20:00:00,74.10689898989898
2011-03-27 21:00:00,60.62092039442039
2011-03-27 22:00:00,53.7499126984127
2011-03-27 23:00:00,35.80888888888889
2011-03-28 00:00:00,15.459000000000003
2011-03-28 01:00:00,4.90198556998557
2011-03-28 02:00:00,3.4639035828006413
2011-03-28 03:00:00,2.1527596363331654
2011-03-28 05:00:00,9.966666666666667
2011-03-28 06:00:00,38.49333333333333
2011-03-28 07:00:00,120.82185449735451
2011-03-28 08:00:00,214.61885113035112
2011-03-28 09:00:00,135.0583276375041
2011-03-28 10:00:00,84.67369741697208
2011-03-28 11:00:00,81.80001566091079
2011-03-28 12:00:00,95.29353216929006
2011-03-28 13:00:00,97.74311205799808
2011-03-28 14:00:00,97.0182145526697
2011-03-28 15:00:00,102.35163922904827
2011-03-28 16:00:00,120.59481117191491
2011-03-28 17:00:00,213.61909967809967
2011-03-28 18:00:00,203.33441713841714
2011-03-28 19:00:00,145.65449206349206
2011-03-28 20:00:00,96.75954001554003
